205,"VIA CAV.PIETRO RADICI, 19, 24024, Cazzano Sant'andrea, Bergamo",Cazzano Sant'andrea,Lombardia,24024,Italia,45.80758,9.88117
206,"VIA DANTE ALIGHIERI, 36, 21050, Cairate, Varese",Cairate,Lombardia,21050,Italia,45.66579,8.89457
207,"VIA COLOMBARE DI CASTIGLIONE, 81/E, 25015, Desenzano Del Garda, Brescia",Desenzano Del Garda,Lombardia,25015,Italia,45.43304,10.54891
208,"VIA MAGGI, 41, 20855, Lesmo, Monza E Brianza",Lesmo,Lombardia,20855,Italia,45.63227,9.30857
209,"VIALE LUIGI MAJNO, 5, 20122, Milano, Milano",Milano,Lombardia,20122,Italia,45.46861,9.2055
210,"VIA QUASIMODO, 33, 20025, Legnano, Milano",Legnano,Lombardia,20025,Italia,45.61547,8.93575
211,"VIALE ELVEZIA, 12, 20154, Milano, Milano",Milano,Lombardia,20154,Italia,45.47729,9.17821
212,"VIA DON LUIGI STURZO, 9, 23895, Nibionno, Lecco",Nibionno,Lombardia,23895,Italia,45.75798,9.27161
213,"VIA DIAZ, 31, 22071, Cadorago, Como",Cadorago,Lombardia,22071,Italia,45.71168,9.03959
214,"VIA FOLZONI, 7, 24052, Azzano San Paolo, Bergamo",Azzano San Paolo,Lombardia,24052,Italia,45.65327,9.68523
215,"VIA SOCRATE, 17/E, 22070, Casnate Con Bernate, Como",Casnate Con Bernate,Lombardia,22070,Italia,45.76203,9.0826
216,"VIALE CERTOSA, 36/A, 20155, Milano, Milano",Milano,Lombardia,20155,Italia,45.49075,9.15056
217,"VIA PAPA GIOVANNI XXIII, 320, 24059, Urgnano, Bergamo",Urgnano,Lombardia,24059,Italia,45.59605,9.69662
218,"VIA MASSIMO D'AZEGLIO, 14, 21052, Busto Arsizio, Varese",Busto Arsizio,Lombardia,21052,Italia,45.61164,8.86585
219,"STRADA STATALE DEI GIOVI, 66, 22070, Grandate, Como",Grandate,Lombardia,22070,Italia,45.77634,9.0651
220,"VIA AGRO DEL CASTELLO, 38, 24020, Casnigo, Bergamo",Casnigo,Lombardia,24020,Italia,45.80564,9.86021
221,"VIA FERDINANDO MARESCALCHI, 0011, 20133, Milano, Milano",Milano,Lombardia,20133,Italia,45.46912,9.23477
222,"VIA VENTICINQUE APRILE, 20, 22020, Faloppio, Como",Faloppio,Lombardia,22020,Italia,45.80117,8.97672
223,"VIA BELFIORE, 24, 46019, Viadana, Mantova",Viadana,Lombardia,46019,Italia,44.93597,10.4978
224,"VIA MATTEOTTI, 67, 21012, Cassano Magnago, Varese",Cassano Magnago,Lombardia,21012,Italia,45.66887,8.81461
225,"VIA DEL TECCHIONE, 34, 20098, San Giuliano Milanese, Milano",San Giuliano Milanese,Lombardia,20098,Italia,45.4018,9.2529
226,"VIA PADRE ALBISETTI, 10, 24030, Terno D'isola, Bergamo",Terno D'isola,Lombardia,24030,Italia,45.69035,9.52153
227,"VIA FELICE CAVALLOTTI, 8, 20122, Milano, Milano",Milano,Lombardia,20122,Italia,45.46378,9.1965
228,"VIALE EUROPA, 23, 46019, Viadana, Mantova",Viadana,Lombardia,46019,Italia,44.92794,10.50722
229,"VIA GIACOMO MASCIONI, 4, 21030, Cuvio, Varese",Cuvio,Lombardia,21030,Italia,45.89564,8.72728
230,"LARGO TESTORI, 5, 20026, Novate Milanese, Milano",Novate Milanese,Lombardia,20026,Italia,45.52954,9.13643
231,"VIA UGO FOSCOLO, 152, 24024, Gandino, Bergamo",Gandino,Lombardia,24024,Italia,45.80691,9.88807
232,"VIA CANTU' CESARE, 1, 20123, Milano, Milano",Milano,Lombardia,20123,Italia,45.46422,9.18703
233,"VIA FRATELLI GABBA, 1/A, 20121, Milano, Milano",Milano,Lombardia,20121,Italia,45.46994,9.19008
234,"VIA DON A. PEDRINELLI, 94, 24030, Carvico, Bergamo",Carvico,Lombardia,24030,Italia,45.70031,9.49427
235,"VIA ANGELO E AGOSTINO PINETTI, 44, 24057, Martinengo, Bergamo",Martinengo,Lombardia,24057,Italia,45.57004,9.75779
236,"VIA XX SETTEMBRE, 35, 22069, Rovellasca, Como",Rovellasca,Lombardia,22069,Italia,45.66569,9.03939
237,"VIA CAV. PIETRO RADICI, 19, 24024, Cazzano Sant'andrea, Bergamo",Cazzano Sant'andrea,Lombardia,24024,Italia,45.80758,9.88117
238,"VIALE MAJNO LUIGI, 5, 20122, Milano, Milano",Milano,Lombardia,20122,Italia,45.46861,9.2055
239,"VIA DE GASPERI, 65, 25030, Erbusco, Brescia",Erbusco,Lombardia,25030,Italia,45.60462,9.93552
240,"VIA VITTORIO VENETO, 82, 21015, Lonate Pozzolo, Varese",Lonate Pozzolo,Lombardia,21015,Italia,45.59324,8.74456
241,"VIA BELVEDERE, 1/A, 22070, Grandate, Como",Grandate,Lombardia,22070,Italia,45.77573,9.06123
242,"VIA GIUSEPPE VERDI, 5, 21020, Bodio Lomnago, Varese",Bodio Lomnago,Lombardia,21020,Italia,45.79007,8.74447
243,"VIA BOLOGNA, 7, 20060, Trezzano Rosa, Milano",Trezzano Rosa,Lombardia,20060,Italia,45.58869,9.47654
244,"VIA PER DOLZAGO, 37, 23848, Oggiono, Lecco",Oggiono,Lombardia,23848,Italia,45.77686,9.34109
245,"VIA VALL'ALTA, 13, 24020, Cene, Bergamo",Cene,Lombardia,24020,Italia,45.77009,9.82513
246,"VIA LEGNANO, 24, 20027, Rescaldina, Milano",Rescaldina,Lombardia,20027,Italia,45.61223,8.94603
247,"VIA TRINITA', 1, 22042, San Fermo Della Battaglia, Como",San Fermo Della Battaglia,Lombardia,22042,Italia,45.80287,9.04022
248,"VIA F.LLI KENNEDY, 75, 20010, Marcallo Con Casone, Milano",Marcallo Con Casone,Lombardia,20010,Italia,45.47874,8.86665
249,"VIA S.GIOVANNI SUL MURO, 0001, 20121, Milano, Milano",Milano,Lombardia,20121,Italia,45.46677,9.18132
250,"VIA FERRUCCIO RADAELLI, 56, 24040, Pontirolo Nuovo, Bergamo",Pontirolo Nuovo,Lombardia,24040,Italia,45.57878,9.57039
251,"VIALE LUNIGIANA, 46, 20125, Milano, Milano",Milano,Lombardia,20125,Italia,45.49346,9.20181
252,"VIA RICCARDO MANTERO, 15, 22070, Grandate, Como",Grandate,Lombardia,22070,Italia,45.7779,9.04924
253,"VIA ARESE, 0085, 20020, Robecchetto Con Induno, Milano",Robecchetto Con Induno,Lombardia,20020,Italia,45.5385,8.76109
254,"VIA AL CORBE', SNC, 22076, Mozzate, Como",Mozzate,Lombardia,22076,Italia,45.66465,8.96038
255,"VIA MILANO, 14, 22070, Appiano Gentile, Como",Appiano Gentile,Lombardia,22070,Italia,45.72762,8.98338
256,"VIA PER FENEGRO', 26, 22070, Veniano, Como",Veniano,Lombardia,22070,Italia,45.71692,8.99621
257,"VIA MADONNA, 30, 22070, Guanzate, Como",Guanzate,Lombardia,22070,Italia,45.72598,9.019
258,"VIA DON A. PEDRINELLI, 96, 24030, Carvico, Bergamo",Carvico,Lombardia,24030,Italia,45.70031,9.49427
259,"VIA DR. SILVIO ALBINI, 1, 24021, Albino, Bergamo",Albino,Lombardia,24021,Italia,45.76145,9.80018
260,"VIA G.B. PIRELLI, 56, 26026, Pizzighettone, Cremona",Pizzighettone,Lombardia,26026,Italia,45.18398,9.7912
261,"VIA C.BATTISTI, 15, 23845, Costa Masnaga, Lecco",Costa Masnaga,Lombardia,23845,Italia,45.76601,9.2739
262,"VIA MECENATE, 86, 20138, Milano, Milano",Milano,Lombardia,20138,Italia,45.45111,9.25014
263,"STRADA CASALOLDO, 55, 46042, Castel Goffredo, Mantova",Castel Goffredo,Lombardia,46042,Italia,45.28004,10.4675
264,"VIA DANTE, 75, 22070, Carbonate, Como",Carbonate,Lombardia,22070,Italia,45.67375,8.91681
265,"VIA DEI MILLE, 31, 24067, Sarnico, Bergamo",Sarnico,Lombardia,24067,Italia,45.66887,9.94566
266,"VIA ALFREDO CATALANI, 75, 20833, Giussano, Monza E Brianza",Giussano,Lombardia,20833,Italia,45.68048,9.20572
267,"VIA GIOSUE' CARDUCCI, 24, 20851, Lissone, Monza E Brianza",Lissone,Lombardia,20851,Italia,45.60444,9.23534
268,"VIA PAPA GIOVANNI XXIII, 43, 20091, Bresso, Milano",Bresso,Lombardia,20091,Italia,45.52865,9.18916
269,"VIALE G. GARIBALDI, 11, 21014, Laveno-mombello, Varese",Laveno-mombello,Lombardia,21014,Italia,45.90863,8.61945
270,"LARGO DE GASPERI, 1/3, 46019, Viadana, Mantova",Viadana,Lombardia,46019,Italia,44.92683,10.52235
271,"PIAZZA CASTELLO, 1, 46029, Suzzara, Mantova",Suzzara,Lombardia,46029,Italia,44.9901,10.74511
272,"PIAZZA ALEBARDI, 1, 24068, Seriate, Bergamo",Seriate,Lombardia,24068,Italia,45.68538,9.72113
273,"VIA SARDEGNA, 1, 20020, Magnago, Milano",Magnago,Lombardia,20020,Italia,45.5771,8.81813
274,"PIAZZA GIUSEPPE MAZZINI, 13, 21010, Cardano Al Campo, Varese",Cardano Al Campo,Lombardia,21010,Italia,45.6447,8.772
275,"VIA DUCA DEGLI ABRUZZI, 166, 21100, Varese, Varese",Varese,Lombardia,21100,Italia,45.81626,8.76087
276,"VIA NAZIONALE, 1104, 23025, Novate Mezzola, Sondrio",Novate Mezzola,Lombardia,23025,Italia,46.21204,9.44872
277,"VIA ROMA, 59, 27010, Siziano, Pavia",Siziano,Lombardia,27010,Italia,45.31916,9.20034
278,"VIA CASA BIANCA, 3, 25040, Esine, Brescia",Esine,Lombardia,25040,Italia,45.90504,10.22264
279,"VIA MALTA, 12, 25124, Brescia, Brescia",Brescia,Lombardia,25124,Italia,45.52654,10.21434
280,"VIA GALASSI, 7, 25047, Darfo Boario Terme, Brescia",Darfo Boario Terme,Lombardia,25047,Italia,45.89007,10.19006
281,"VIA LAGRANGE GIUSEPPE, 2, 20136, Milano, Milano",Milano,Lombardia,20136,Italia,45.44891,9.1792
282,"VIA ALESSANDRO MANZONI, 24, 25040, Esine, Brescia",Esine,Lombardia,25040,Italia,45.92483,10.25533
283,"VIA ALDO MORO, SNC, 27018, Vidigulfo, Pavia",Vidigulfo,Lombardia,27018,Italia,45.29065,9.23743
284,"VIA FRANCESCO PETRARCA, 111, 20099, Sesto San Giovanni, Milano",Sesto San Giovanni,Lombardia,20099,Italia,45.54416,9.2376
285,"VIA LA ROSA, 354, 23010, Piantedo, Sondrio",Piantedo,Lombardia,23010,Italia,46.13875,9.418
286,"VIA CAPRERA, 20, 21046, Malnate, Varese",Malnate,Lombardia,21046,Italia,45.79076,8.87871
287,"VIA CAVALLARI, 31, 23030, Castello Dell'acqua, Sondrio",Castello Dell'acqua,Lombardia,23030,Italia,46.15364,10.03204
288,"VIA PIAZZA, 19, 23020, Montagna In Valtellina, Sondrio",Montagna In Valtellina,Lombardia,23020,Italia,46.17942,9.90422
289,"PIAZZA MAZZINI, 23, 20010, San Giorgio Su Legnano, Milano",San Giorgio Su Legnano,Lombardia,20010,Italia,45.57509,8.91279
290,"VIA SANT'ANTONINO, 3, 24122, Bergamo, Bergamo",Bergamo,Lombardia,24122,Italia,45.69329,9.66195
291,"PIAZZA GIOVANNI XXIII, 10, 24020, Scanzorosciate, Bergamo",Scanzorosciate,Lombardia,24020,Italia,45.71499,9.77353
292,"VIA MONTE NAPOLEONE, 29, 20121, Milano, Milano",Milano,Lombardia,20121,Italia,45.4699,9.19293
293,"VIA OGLIO, 5, 26100, Cremona, Cremona",Cremona,Lombardia,26100,Italia,45.13199,10.00971
294,"PIAZZA VITTORIO EMANUELE II, 43, 25034, Orzinuovi, Brescia",Orzinuovi,Lombardia,25034,Italia,45.40213,9.92436
295,"VIA GENALA, 48, 26015, Soresina, Cremona",Soresina,Lombardia,26015,Italia,45.28715,9.85484
296,"VIA DISCIPLINI, 7, 20123, Milano, Milano",Milano,Lombardia,20123,Italia,45.45799,9.18607
297,"CORSO BARTESAGHI, 1, 22036, Erba, Como",Erba,Lombardia,22036,Italia,45.81027,9.21862
298,"VIA PERACCHIA, 3, 25064, Gussago, Brescia",Gussago,Lombardia,25064,Italia,45.59232,10.1534
299,"VIA NAZIONALE, 5, 23020, Piuro, Sondrio",Piuro,Lombardia,23020,Italia,46.32847,9.43349
300,"VIA PREMOLI, 18, 26815, Massalengo, Lodi",Massalengo,Lombardia,26815,Italia,45.26274,9.48897
301,"VIA PROVINCIALE, 9, 24050, Ghisalba, Bergamo",Ghisalba,Lombardia,24050,Italia,45.59581,9.75656
302,"VIA SANTA ISAIA, 5, 20010, Vanzago, Milano",Vanzago,Lombardia,20010,Italia,45.50828,8.9761
303,"VIA ROMA, 53/C, 24010, Olmo Al Brembo, Bergamo",Olmo Al Brembo,Lombardia,24010,Italia,45.9695,9.64875
304,"VIA MONTANELLI, 2, 24020, Ardesio, Bergamo",Ardesio,Lombardia,24020,Italia,45.93676,9.93152
305,"VIA VITRUVIO, 11, 20124, Milano, Milano",Milano,Lombardia,20124,Italia,45.48108,9.2089
306,"VIALE GIOVANNI XXIII, 45/5-6, 46023, Gonzaga, Mantova",Gonzaga,Lombardia,46023,Italia,44.96845,10.77385
307,"VIA STELVIO, 25, 23020, Poggiridenti, Sondrio",Poggiridenti,Lombardia,23020,Italia,46.16955,9.92249
308,"VIA MOLINO ARESE, 66, 20811, Cesano Maderno, Monza E Brianza",Cesano Maderno,Lombardia,20811,Italia,45.63098,9.17098
309,"VIA SISMONDI GIAN CARLO, 44, 20133, Milano, Milano",Milano,Lombardia,20133,Italia,45.4655,9.23055
310,"PIAZZA VITTORIO VENETO, SNC, 20080, Bubbiano, Milano",Bubbiano,Lombardia,20080,Italia,45.32742,9.01515
311,"P.ZZA DELLA VITTORIA, 7, 20015, Parabiago, Milano",Parabiago,Lombardia,20015,Italia,45.55699,8.95074
312,"VIA SAN ROCCO, 13, 24030, Solza, Bergamo",Solza,Lombardia,24030,Italia,45.67773,9.49031
313,"VIA ACHILLE GRANDI, 18, 25125, Brescia, Brescia",Brescia,Lombardia,25125,Italia,45.51617,10.16554
314,"VIA ARCHIMEDE, 20, 20129, Milano, Milano",Milano,Lombardia,20129,Italia,45.46507,9.21158
315,"VIA VITTORINA GEMENTI, 65, 46010, Curtatone, Mantova",Curtatone,Lombardia,46010,Italia,45.13011,10.7477
316,"PIAZZA BASILICA, 4, 23037, Tirano, Sondrio",Tirano,Lombardia,23037,Italia,46.21789,10.15605
317,"VIA SALVO D'ACQUISTO, 31, 25080, Botticino, Brescia",Botticino,Lombardia,25080,Italia,45.542,10.31976
